Marca;#;Codigo;Reff;Descripcion;Inv;Foto
TOTAL;1;2026045;THHC1202;"ACOPLE P/MANGUERA 2 VIAS 1""X3/4"" (THHC1202) TOTAL";8;
TOTAL;2;2026044;THHCS01122;"ACOPLE P/MANGUERA C/ADAPTADOR 1/2"" (01122) TOTAL";100;
TOTAL;3;2026046;THHCS01121;"ACOPLE P/MANGUERA C/ADAPTADOR 1/2"" P/AGUA (1121) TOTAL";39;
TOTAL;4;4001566;THT130606P;"ALICATE C/DIAGONAL 6"" (130606P) TOTAL";24;
TOTAL;5;4001634;THT230706;"ALICATE C/DIAGONAL 7"" (THT230706) TOTAL";42;
TOTAL;6;4001569;THT210706;"ALICATE COMBINADO 7"" CR-V (THT210706) TOTAL";34;
TOTAL;7;4001010;THT110606P;"ALICATE D/ELECTRICISTA 6"" (THT110606P) TOTAL";24;
TOTAL;8;4001666;THT210606S;"ALICATE D/ELECTRICISTA 6"" (THT210606S) TOTAL";21;
TOTAL;9;4001598;THT110706P;"ALICATE D/ELECTRICISTA 7"" (THT110706P) TOTAL";14;
TOTAL;10;4001571;THT210806;"ALICATE D/ELECTRICISTA 8"" (THT210806) TOTAL";59;
TOTAL;11;4001570;THT191003;"ALICATE D/PRESION 10"" CURVO (THT191003) TOTAL";56;
TOTAL;12;4001672;THT191002;"ALICATE D/PRESION RECTO 10"" (191002) TOTAL";60;
TOTAL;13;4001637;THT220606S;"ALICATE D/PUNTA CURVA 6"" (THT220606S) TOTAL";35;
TOTAL;14;4001568;THT24616S;"ALICATE D/PUNTA CURVA 6"" (THT24616S) TOTAL";35;
TOTAL;15;4001572;THT220606;"ALICATE D/PUNTA LARGA 6"" (220606) TOTAL";83;
TOTAL;16;4001636;THT118102;"ALICATE MECANICO 10"" (THT118102) TOTAL";25;
TOTAL;17;4001635;THT118062;"ALICATE MECANICO 6"" (THT118062) TOTAL";34;
TOTAL;18;4001591;THT118082;"ALICATE MECANICO 8"" (THT118082) TOTAL";34;
TOTAL;19;4001687;THT15101;"ALICATE PELACABLE 10"" (THT15101) TOTAL";34;
TOTAL;20;4001169;THT152429;"ALICATE PELACABLE 8 1/4"" INTELIG 4 POSIC C/DETECT VOLTAJ (152429) TOTAL";3;
TOTAL;21;4001670;THT15246;"ALICATE PELACABLE 8 1/4"" MULTIFUNCION 3 EN 1 (15246) TOTAL";12;
TOTAL;22;4001671;THT15851;"ALICATE PELACABLE 8.5"" (15851) TOTAL";56;
TOTAL;23;4001565;THT281006;"ALICATE PICO E LORO 10"" (THT281006) TOTAL";27;
TOTAL;24;4001657;THT54166;"ARCO D/SEGUETA 12"" 300MM (THT54166) TOTAL";47;
TOTAL;25;4001676;THMHF1504;"ARCO D/SEGUETA MINI AJUSTABLE  10"" A 12"" (THMHF1504) TOTAL";47;
TOTAL;26;9002184;THSH501806;ARNES D/SEGURIDAD 3 PUNTO 12MMX180CM (THSH501806) TOTAL;1;
TOTAL;27;9002292;THSH501420;ARNES D/SEGURIDAD 3 PUNTOS 14MMX150CM (THSH501420) TOTAL;20;
TOTAL;28;9002291;TSH501415;ARNES D/SEGURIDAD 4 PUNTOS 14MMX150CM (THSH501415) TOTAL;20;
TOTAL;29;8003686;THHUJ1121;"ARTICULACION UNIVERSAL 1/2"" (THHUJ1121) TOTAL";30;
TOTAL;30;2026059;THPS23602;"ASPERSOR GIRATORIO 3/4"" 3 BRAZOS (THPS23602) TOTAL";24;
TOTAL;31;9003536;UTVC14301;ASPIRADORA 1400W 30LT SECO/HUMEDO (UTVC14301) TOTAL;4;
TOTAL;32;9003544;TVLI201261;ASPIRADORA INALAMBRICA 0.5L 20V SECO (TVLI201261) TOTAL;8;
TOTAL;33;9053082;THAB2A01;BATERIA ALCALINA AA 1.5V LR6 (THAB2A01) TOTAL;218;
TOTAL;34;9053083;THAB3A01;BATERIA ALCALINA AAA 1.5V LR03 (THAB3A01) TOTAL;489;
TOTAL;35;9053117;TFBLI12153;BATERIA LITIO 12V 1.5AH (TFBLI12153) TOTAL;10;
TOTAL;36;9053009;TFBLI20011;BATERIA LITIO 20V 2.0AH (TFBLI20011) TOTAL;40;
TOTAL;37;9053012;TFBLI2002;BATERIA LITIO 20V 4.0AH (TFBLI2002) TOTAL;11;
TOTAL;38;9053115;TFBLI20021;BATERIA LITIO 20V 4.0AH (TFBLI20021) TOTAL;12;
TOTAL;39;9053010;TFBLI2053;BATERIA LITIO 20V 5.0AH (TFBLI2053) TOTAL;10;
TOTAL;40;9053116;TFBLI20531;BATERIA LITIO 20V 5.0AH (TFBLI20531) TOTAL;11;
TOTAL;41;9014030;THT261625;"BOLSO P/HERRAMIENTAS 16"" (THT261625) TOTAL";25;
TOTAL;42;9014067;THT66L12;"BOLSO P/HERRAMIENTAS 16"" (THT66L12) TOTAL";8;
TOTAL;43;9014079;THT561625;"BOLSO P/HERRAMIENTAS 16"" 25 DIVISIONES (THT561625) TOTAL";6;
TOTAL;44;9014029;THBP0201;"BOLSO P/HERRAMIENTAS 18"" (THBP0201) TOTAL";12;
TOTAL;45;9014058;THT16P2031;BOLSO P/HERRAMIENTAS C/CINTURON (THT16P2031) TOTAL;40;
TOTAL;46;8003701;THKTTS1106;BOLSO P/HERRAMIENTAS P/EMBALDOSAR 11 PZAS (THKTTS1106) TOTAL;4;
TOTAL;47;9002003;TSP302LAB-39;BOTA D/GOMA CAÑA LARGA Nº 39 NEGRO (TSP302LAB-39) TOTAL;5;
TOTAL;48;9002210;TSP302LAB-40;BOTA D/GOMA CAÑA LARGA Nº 40 NEGRO (TSP302LAB-40) TOTAL;9;
TOTAL;49;9002213;TSP302LAB-41;BOTA D/GOMA CAÑA LARGA Nº 41 NEGRO (TSP302LAB-41) TOTAL;12;
TOTAL;50;9002214;TSP302LAB-42;BOTA D/GOMA CAÑA LARGA Nº 42 NEGRO (TSP302LAB-42) TOTAL;12;
TOTAL;51;9002215;TSP302LAB-43;BOTA D/GOMA CAÑA LARGA Nº 43 NEGRO (TSP302LAB-43) TOTAL;13;
TOTAL;52;9002004;TSP302LAB-46;BOTA D/GOMA CAÑA LARGA Nº 46 NEGRO (TSP302LAB-46) TOTAL;4;
TOTAL;53;9002031;TSP302LAB-44;BOTA D/GOMA CAÑA LARGA Nº44 NEGRO (TSP302LAB-44) TOTAL;3;
TOTAL;54;9002032;TSP302LAB-45;BOTA D/GOMA CAÑA LARGA Nº45 NEGRO (TSP302LAB-45) TOTAL;2;
TOTAL;55;9002010;TSP202S1P-45;BOTA D/SEGURIDAD INDUST N° 45 NEGRO (202S1P-45) TOTAL;2;
TOTAL;56;9002186;TSP202S1P-46;BOTA D/SEGURIDAD INDUST N° 46 NEGRO (202S1P-46) TOTAL;4;
TOTAL;57;9015148;THT845016;"BROCHA 1"" (THT845016) TOTAL";133;
TOTAL;58;9015147;THT845026;"BROCHA 2"" (THT845026) TOTAL";52;
TOTAL;59;9015146;THT845036;"BROCHA 3"" (THT845036) TOTAL";87;
TOTAL;60;9015229;THT845046;"BROCHA 4"" (THT845046) TOTAL";60;
TOTAL;61;9015150;THT846016;"BROCHA P/PINTAR ANCHO 1"" (THT846016) TOTAL";46;
TOTAL;62;9015149;THT846026;"BROCHA P/PINTAR ANCHO 2""(THT846026) TOTAL";17;
TOTAL;63;9015151;THT846036;"BROCHA P/PINTAR ANCHO 3"" (THT846036) TOTAL";19;
TOTAL;64;9015152;THT846046;"BROCHA P/PINTAR ANCHO 4"" (THT846046) TOTAL";69;
TOTAL;65;8003622;THJS0301;BURRO 3 TON (THJS0301) TOTAL;9;
TOTAL;66;8003623;PBCA12001;CABLE AUX P/BATERIA 200AMP 2.5MTS (PBCA12001) TOTAL;2;
TOTAL;67;8003624;PBCA16008;CABLE AUX P/BATERIA 600AMP 3MTS (PBCA16008) TOTAL;3;
TOTAL;68;1005363;TMT423;CABLE P/TESTER 100CM (TMT423) TOTAL;10;
TOTAL;69;8003734;TIUCC01;CABLE USB TIPO C 1M 3AMP (TIUCC01) TOTAL;20;
TOTAL;70;9014061;THT10702;CAJA D/HERRAMIENTAS 3 CAPA 404X200X205MM METAL (10702) TOTAL;17;
TOTAL;71;9014062;TPBX0171;CAJA D/HERRAMIENTAS 436X220X250MM PLAST (TPBX0171) TOTAL;34;
TOTAL;72;8003682;THKTHP20326;CAJA D/HERRAMIENTAS M/PLASTICO 32 PZAS (THKTHP20326) TOTAL;11;
TOTAL;73;7002211;TESF2001;CAJA FUERTE 11L 200X310X200MM (TESF2001) TOTAL;2;
TOTAL;74;7002212;TESF2501;CAJA FUERTE 19L 250X350X250MM (TESF2501) TOTAL;2;
TOTAL;75;4001165;TMT312001;CALIBRADOR 0-200MM (TMT312001) TOTAL;29;
TOTAL;76;4001163;TMT321506;CALIBRADOR DIGITAL 0-150MM (TMT321506) TOTAL;14;
TOTAL;77;4001161;TMT331501;CALIBRADOR DIGITAL 0-150MM (TMT331501) TOTAL;24;
TOTAL;78;9052130;TLK32603;CANDADO ANTICIZALLA 60MM (TLK32603) TOTAL;42;
TOTAL;79;9052121;TLK32703;CANDADO ANTICIZALLA 70MM (TLK32703) TOTAL;51;
TOTAL;80;9052007;TLK32803;CANDADO ANTICIZALLA 80MM (TLK32803) TOTAL;3;
TOTAL;81;9052122;TLK32903;CANDADO ANTICIZALLA 90MM (TLK32903) TOTAL;37;
TOTAL;82;9052123;TLK31381;CANDADO ARCO HIERRO 38MM (TLK31381) TOTAL;49;
TOTAL;83;9052124;TLK31501;CANDADO ARCO HIERRO 50MM (TLK31501) TOTAL;22;
TOTAL;84;9052125;TLK31631;CANDADO ARCO HIERRO 63MM (TLK31631) TOTAL;58;
TOTAL;85;9052126;TLK31751;CANDADO ARCO HIERRO 75MM (TLK31751) TOTAL;11;
TOTAL;86;9052008;TLK32302;CANDADO ARCO LATON 30MM (TLK32302) TOTAL;93;
TOTAL;87;9052127;TLK32402;CANDADO ARCO LATON 40MM (TLK32402) TOTAL;57;
TOTAL;88;9052128;TLK32502;CANDADO ARCO LATON 50MM (TLK32502) TOTAL;94;
TOTAL;89;9052129;TLK32602;CANDADO ARCO LATON 60MM (TLK32602) TOTAL;37;
TOTAL;90;9052131;TLK32702;CANDADO ARCO LATON 70MM (TLK32702) TOTAL;25;
TOTAL;91;3016025;TSP9306;CARETA P/SOLDAR MANUAL C/PANTALLA (TSP9306) TOTAL;2;
TOTAL;92;8003633;UTBC1601;CARGADOR D/BATERIA 12/24V (UTBC1601) TOTAL;3;
TOTAL;93;9014072;THPTCS73281;CARRO ORGANIZADOR C/HERRAMIENTAS 7 DIV 328 PZAS (THPTCS73281) TOTAL;2;
TOTAL;94;9014078;THPTC201;CARRO ORGANIZADOR D/HERRAMIENTAS 2 GAVETAS C/RUEDAS (THPTC201) TOTAL;2;
TOTAL;95;9014063;THPTC301;CARRO ORGANIZADOR D/HERRAMIENTAS 3 GAVETAS C/RUEDAS (THPTC301) TOTAL;2;
TOTAL;96;9002001;TSP2611;CASCO D/SEG ROJO (TSP2611) TOTAL;20;
TOTAL;97;9002249;TSP2601;CASCO D/SEG VERDE 380G (TSP2601)TOTAL;9;
TOTAL;98;4002010;UTET1606;CAUTIN TIPO/LAPIZ 60W (UTET1606) TOTAL;49;
TOTAL;99;4002218;UTET2606;CAUTIN TIPO/PALA 60W (UTET2606) TOTAL;24;
TOTAL;100;3003128;TAC37011;"CEPILLO BROCHA ONDUL 25MM 1""(TAC37011) TOTAL";61;
TOTAL;101;3003126;TAC34035;"CEPILLO CIR D/NYLON 3""X75MM (TAC34035) TOTAL";20;
TOTAL;102;3003098;TAC34021;"CEPILLO CIR ONDUL 2""X1/4X50MM (TAC34021) TOTAL";64;
TOTAL;103;3003108;TAC34031;"CEPILLO CIR ONDUL 3""X1/4X75MM (TAC34031) TOTAL";70;
TOTAL;104;3003101;UTAC31031;"CEPILLO CIR ONDUL 3""X5/8X0.30MM A/L (UTAC31031) TOTAL";73;
TOTAL;105;3003115;UTAC31041;"CEPILLO CIR ONDUL 4""X5/8X0.30MM A/L (UTAC31041) TOTAL";79;
TOTAL;106;3003125;TAC33025;"CEPILLO COPA CIR D/NYLON 2""X50MM (TAC33025) TOTAL";21;
TOTAL;107;3003129;TAC33035;"CEPILLO COPA CIR D/NYLON 3""X75MM (TAC33035) TOTAL";5;
TOTAL;108;3003099;TAC33021;"CEPILLO COPA ONDUL 2""X1/4""X50MM (TAC33021) TOTAL";100;
TOTAL;109;3003100;TAC33031;"CEPILLO COPA ONDUL 3""X1/4""X75MM (TAC33031) TOTAL";82;
TOTAL;110;3003127;THT92102;CEPILLO D/ALAMBRE M/PLAST LATONADO 250MM (THT92102) TOTAL;132;
TOTAL;111;3003103;UTAC32031;"CEPILLO TAZA TRENZ 3""X5/8""X0.50MM A/C (UTAC32031) TOTAL";68;
TOTAL;112;3003102;UTAC32041;"CEPILLO TAZA TRENZ 4""X5/8""X0.50MM A/C (UTAC32041) TOTAL";88;
TOTAL;113;4001665;TTVT1601;CHALECO D/HERRAMIENTA 42X60X3CM (TTVT1601) TOTAL;2;
TOTAL;114;9002187;TSP502;CHALECO SEG REFL AMARILLO XL (TSP502) TOTAL;20;
TOTAL;115;5007056;THT4221026;CINCEL PTA FINA 250MMX4MMX16MM C/PROT (4221026) TOTAL;25;
TOTAL;116;5007057;THT4221226;CINCEL PTA FINA 300MMX4MMX18MM C/PROT (4221226) TOTAL;14;
TOTAL;117;5007059;THT4211026;CINCEL PTA PLANA 250MMX22MMX16MM C/PROT (4211026) TOTAL;13;
TOTAL;118;5007060;THT4211226;CINCEL PTA PLANA 300MMX24MMX18MM C/PROT (4211226) TOTAL;37;
TOTAL;119;5005362;TMT126101;CINTA METRICA 10MTS (TMT126101) TOTAL;22;
TOTAL;120;5005395;TMT126031;CINTA METRICA 3MTS 16MM (TMT126031) TOTAL;56;
TOTAL;121;5005371;TMT126051;CINTA METRICA 5MTS 19MM (TMT126051) TOTAL;92;
TOTAL;122;5005115;TMT126081;CINTA METRICA 8MTS 25MM (TMT126081) TOTAL;38;
TOTAL;123;5005366;TMTF12206;CINTA METRICA P/TOPO F/VIDRIO 20MTS 12.5MM (12206) TOTAL;10;
TOTAL;124;5005437;TMTF13306;CINTA METRICA P/TOPO F/VIDRIO 30MTS 12.5MM (13306) TOTAL;15;
TOTAL;125;5005438;TMTF13506;CINTA METRICA P/TOPO F/VIDRIO 50MTS 12.5MM (13506) TOTAL;36;
